,UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,COUNTYNM
34,101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,Lauderdale County
35,101462,J. F. Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,Madison County
36,101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,Elmore County
37,101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,Calhoun County
38,101505,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,Jefferson County
39,101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,Limestone County
40,101569,Lawson State Community College,3060 Wilson Rd SW,Birmingham,AL,35221-1717,Jefferson County
41,101587,University of West Alabama,Station One,Livingston,AL,35470,Sumter County
42,101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1224,Covington County
43,101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,Perry County
44,101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,Jefferson County
45,101693,University of Mobile,5735 College Parkway,Mobile,AL,36613-2842,Mobile County
46,101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,Shelby County
47,101736,Northwest Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,Colbert County
48,101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,Lauderdale County
49,101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,Jackson County
50,101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,Madison County
51,101994,Reid State Technical College,100 and Hwy 83,Evergreen,AL,36401,Conecuh County
52,102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,Mobile County
53,102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,Jefferson County
54,102058,Selma University,"1501 Boynton St, Dinkins Hall",Selma,AL,36701,Dallas County
55,102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,Tuscaloosa County
56,102076,Snead State Community College,102 Elder Street,Boaz,AL,35957-0734,Marshall County
57,102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,Mobile County
58,102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1780,Mobile County
59,102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35401,Tuscaloosa County
60,102298,Talladega College,627 West Battle Street,Talladega,AL,35160,Talladega County
61,102313,H Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,36108-3199,Montgomery County
62,102368,Troy University,University Avenue,Troy,AL,36082-0001,Pike County
63,102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,Macon County
64,102395,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,Baldwin County
65,102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,Walker County
66,102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,Anchorage Municipality
67,102580,Alaska Bible College,248 E Elmwood Ave,Palmer,AK,99645,Matanuska-Susitna Borough
68,102614,University of Alaska Fairbanks,1731 South Chandalar Drive,Fairbanks,AK,99775,Fairbanks North Star Borough
69,102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,Juneau City and Borough
70,102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,Anchorage Municipality
71,102711,Alaska Vocational Technical Center,PO Box 889,Seward,AK,99664-0889,Kenai Peninsula Borough
72,102845,Charter College,"2221 East Norhtern Lights Boulevard, Suite 120",Anchorage,AK,99508-4103,Anchorage Municipality
73,103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,Anchorage Municipality
74,104179,University of Arizona,1401 E University Blvd,Tucson,AZ,85721-0066,Pima County
75,104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,Pinal County
76,104391,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403,Mohave County
77,104425,Cochise County Community College District,901 N Colombo Ave,Sierra Vista,AZ,85635-2317,Cochise County
78,104443,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Chandler,AZ,85224,Maricopa County
79,104568,Avalon Institute-Mesa,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,Maricopa County
80,104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,Graham County
81,104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,Yavapai County
82,104665,The School of Architecture,"7610 E. McDonald Dr, Suite G",Scottsdale,AZ,85250,Maricopa County
83,104708,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,Maricopa County
84,104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,Maricopa County
85,105136,Maricopa Community College System Office,2411 W 14th St,Tempe,AZ,85281-6942,Maricopa County
86,105145,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034,Maricopa County
87,105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,Maricopa County
88,105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,Mohave County
89,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,"10695 West Pierce Street, Suite 200",Avondale,AZ,85323,Maricopa County
90,105297,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556,Apache County
91,105330,Northern Arizona University,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,Coconino County
92,105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,Navajo County
93,105428,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013,Maricopa County
94,105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,Pima County
95,105534,Pima Medical Institute-Tucson,"2121 N Craycroft Road, Bldg 1",Tucson,AZ,85712,Pima County
96,105543,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,NM,87110,Bernalillo County
97,105589,Prescott College,220 Grove Ave,Prescott,AZ,86301,Yavapai County
98,105659,Refrigeration School Inc,4210 E Washington Street,Phoenix,AZ,85034-1816,Maricopa County
99,105668,Rio Salado College,2323 W 14th St,Tempe,AZ,85281,Maricopa County
100,105677,Roberto-Venn School of Luthiery,1012 NW Grand Ave,Phoenix,AZ,85007,Maricopa County
101,105747,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,85256,Maricopa County
102,105792,South Mountain Community College,7050 S 24th St,Phoenix,AZ,85042,Maricopa County
103,105899,Arizona Christian University,1 W. Firestorm Way,Glendale,AZ,85306-3216,Maricopa County
104,106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,Maricopa County
105,106148,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,Yavapai County
106,106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,Pulaski County
107,106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,Pulaski County
108,106306,Arkansas Baptist College,1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,72202-6068,Pulaski County
109,106315,Arkansas Beauty School-Little Rock,8521 Geyer Springs Road Unit 30,Little Rock,AR,72209,Pulaski County
110,106324,Arkansas Beauty College,109 N Commerce St,Russellville,AR,72801,Pope County
111,106342,Lyon College,2300 Highland Road,Batesville,AR,72501,Independence County
112,106351,Arkansas Technical School,200 E Washington Ave,North Little Rock,AR,72114,Pulaski County
113,106360,Arthur's Beauty College,2000 North B Street,Fort Smith,AR,72901-3342,Sebastian County
114,106397,University of Arkansas,"1125 W Maple St, Administration Bldg 425",Fayetteville,AR,72701,Washington County
115,106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,Jefferson County
116,106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,White County
117,106458,Arkansas State University,"2105 East, Aggie Road",Jonesboro,AR,72401,Craighead County
118,106467,Arkansas Tech University,"Administration Bldg 200, 1509 N Boulder Ave",Russellville,AR,72801-2222,Pope County
119,106485,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,Drew County
120,106494,Arthur's Beauty College,2600 John Harden Drive,Jacksonville,AR,72076,Pulaski County
121,106546,Baptist Health College Little Rock,11900 COLONEL GLENN RD STE 1000,Little Rock,AR,72210-2827,Pulaski County
122,106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,Randolph County
123,106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,Faulkner County
124,106713,Central Baptist College,1501 College Avenue,Conway,AR,72034,Faulkner County
125,106795,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,71832,Sevier County
126,106810,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,Greene County
127,106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335-2204,St. Francis County
128,106908,Paul Mitchell the School-Little Rock,4201 E McCain Blvd,North Little Rock,AR,72117,Pulaski County
129,106980,National Park College,101 College Dr,Hot Springs,AR,71913,Garland County
130,106999,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72503-3350,Independence County
131,107044,Harding University,915 E. Market Ave.,Searcy,AR,72149-5615,White County
132,107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,Clark County
133,107080,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,Faulkner County
134,107099,Hot Springs Beauty College,100 Cones Rd,Hot Springs,AR,71901,Garland County
135,107123,Jefferson Regional School of Nursing,1600 West 40th Avenue,Pine Bluff,AR,71603,Jefferson County
136,107141,John Brown University,2000 W University St,Siloam Springs,AR,72761,Benton County
137,107220,Career Academy of Hair Design,346 E. Robinson Ave,Springdale,AR,72764-7128,Washington County
138,107293,Academy of Salon and Spa,311 S 16th St,Fort Smith,AR,72901,Sebastian County
139,107318,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,Crittenden County
140,107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,Mississippi County
141,107442,New Tyler Barber College Inc,1221 E 7th St,North Little Rock,AR,72114-4973,Pulaski County
142,107460,North Arkansas College,1515 Pioneer Drive,Harrison,AR,72601-5508,Boone County
143,107488,Northwest Technical Institute,709 S Old Missouri Rd,Springdale,AR,72764,Washington County
144,107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,Clark County
145,107521,Arkansas State University Three Rivers,One College Circle,Malvern,AR,72104-0816,Hot Spring County
146,107549,Ozarka College,218 College Dr,Melbourne,AR,72556-0010,Izard County
147,107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,Johnson County
148,107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,72110,Conway County
149,107600,Philander Smith University,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,Pulaski County
150,107619,Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,AR,72342-0785,Phillips County
151,107637,Southeast Arkansas College,1900 S Hazel Street,Pine Bluff,AR,71603,Jefferson County
152,107655,University of Aesthetics & Cosmetology,460 North Washington,El Dorado,AR,71730-4009,Union County
153,107664,University of Arkansas-Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,72118-3347,Pulaski County
154,107725,University of Arkansas Hope-Texarkana,2500 S Main,Hope,AR,71801,Hempstead County
155,107743,University of Arkansas Community College Rich Mountain,1100 College Dr,Mena,AR,71953,Polk County
156,107789,Paul Mitchell the School-Arkansas,4156 N Steele Blvd,Fayetteville,AR,72703,Washington County
157,107831,Searcy Beauty College,1004 S Main St,Searcy,AR,72143,White County
158,107840,Shorter College,604 Locust St,N Little Rock,AR,72114,Pulaski County
159,107877,Williams Baptist University,60 W Fulbright Avenue,Walnut Ridge,AR,72476,Lawrence County
160,107974,South Arkansas College,300 S West Ave,El Dorado,AR,71731-7010,Union County
161,107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753,Columbia County
162,107992,Southern Arkansas University Tech,6415 Spellman Road,Camden,AR,71701-1906,Calhoun County
163,108056,University of Arkansas System Office,2404 N University,Little Rock,AR,72207-3608,Pulaski County
164,108065,Velvatex College of Beauty Culture,1520 Martin Luther King Dr,Little Rock,AR,72202-5452,Pulaski County
165,108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,72913-3649,Sebastian County
166,108232,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,San Francisco County
167,108269,Academy of Chinese Culture and Health Sciences,"1600 Broadway, Ste. 200",Oakland,CA,94612,Alameda County
168,108667,College of Alameda,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,Alameda County
169,108807,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399,Santa Barbara County
170,108852,American Academy of Dramatic Arts-Los Angeles,1336 North La Brea Avenue,Los Angeles,CA,90028,Los Angeles County
171,108861,Berkeley School of Theology,2606 Dwight Way,Berkeley,CA,94704-3029,Alameda County
172,108870,American Film Institute Conservatory,2021 N Western Ave,Los Angeles,CA,90027-1625,Los Angeles County
173,108977,American Beauty College,652 S. Sunset Ave,West Covina,CA,91790,Los Angeles County
174,109040,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,Los Angeles County
175,109208,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,Sacramento County
176,109350,Antelope Valley Community College District,3041 West  Ave K,Lancaster,CA,93536-5426,Los Angeles County
177,109651,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,Los Angeles County
178,109721,Associated Technical College-Los Angeles,1670 Wilshire Blvd,Los Angeles,CA,90017-1604,Los Angeles County
179,109730,Associated Technical College-San Diego,"2650 Camino Del Rio North, Ste. 100",San Diego,CA,92108-1630,San Diego County
180,109785,Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000,Los Angeles County
181,109819,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305-1299,Kern County
182,109907,Barstow Community College,2700 Barstow Road,Barstow,CA,92311,San Bernardino County
183,109934,Bellus Academy-Chula Vista,"970 Broadway, Suite 110",Chula Vista,CA,91911,San Diego County
184,110060,Bethesda University,730 N. Euclid St,Anaheim,CA,92801,Orange County
185,110097,Biola University,13800 Biola Ave,La Mirada,CA,90639-0001,Los Angeles County
186,110194,Brownson Technical School,1110 Technology Cir Ste D,Anaheim,CA,92805,Orange County
187,110219,Bryan University,350 W Washington St,Tempe,AZ,85281,Maricopa County
188,110246,Butte College,3536 Butte Campus Drive,Oroville,CA,95965-8399,Butte County
189,110316,California Institute of Integral Studies,1453 Mission Street,San Francisco,CA,94103,San Francisco County
190,110334,Cabrillo College,6500 Soquel Dr,Aptos,CA,95003,Santa Cruz County
191,110361,California Baptist University,8432 Magnolia Ave,Riverside,CA,92504-3297,Riverside County
192,110370,California College of the Arts,1111 Eighth Street,San Francisco,CA,94107-2247,San Francisco County
193,110398,University of California College of the Law-San Francisco,200 McAllister Street,San Francisco,CA,94102-4978,San Francisco County
194,110404,California Institute of Technology,1200 E California Blvd,Pasadena,CA,91125,Los Angeles County
195,110413,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,91360-2787,Ventura County
196,110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,CA,93407,San Luis Obispo County
197,110468,Alliant International University-San Diego,10455 Pomerado Road,San Diego,CA,92131,San Diego County
198,110486,California State University-Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,93311-1099,Kern County
199,110495,California State University-Stanislaus,One University Circle,Turlock,CA,95382-0299,Stanislaus County
200,110501,California State University-Chancellors Office,401 Golden Shore,Long Beach,CA,90802-4210,Los Angeles County
201,110510,California State University-San Bernardino,5500 University Parkway,San Bernardino,CA,92407-2393,San Bernardino County
202,110529,California State Polytechnic University-Pomona,3801 W Temple Avenue,Pomona,CA,91768,Los Angeles County
203,110538,California State University-Chico,First and Normal Sts,Chico,CA,95929-0150,Butte County
204,110547,California State University-Dominguez Hills,1000 E Victoria St,Carson,CA,90747-0005,Los Angeles County
205,110556,California State University-Fresno,5241 N Maple Ave,Fresno,CA,93740,Fresno County
206,110565,California State University-Fullerton,800 N. State College Blvd.,Fullerton,CA,92832-3599,Orange County
207,110574,California State University-East Bay,25800 Carlos Bee Blvd,Hayward,CA,94542,Alameda County
208,110583,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840-0115,Los Angeles County
209,110592,California State University-Los Angeles,5151 State University Dr,Los Angeles,CA,90032-8506,Los Angeles County
210,110608,California State University-Northridge,18111 Nordhoff St,Northridge,CA,91330,Los Angeles County
211,110617,California State University-Sacramento,6000 J St,Sacramento,CA,95819-2694,Sacramento County
212,110635,University of California-Berkeley,200 California Hall,Berkeley,CA,94720,Alameda County
213,110644,University of California-Davis,One Shields Avenue,Davis,CA,95616-8678,Yolo County
214,110653,University of California-Irvine,501 Aldrich Hall,Irvine,CA,92697,Orange County
215,110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,CA,90095-1405,Los Angeles County
216,110671,University of California-Riverside,900 University Ave,Riverside,CA,92521,Riverside County
217,110680,University of California-San Diego,9500 Gilman Dr,La Jolla,CA,92093,San Diego County
218,110699,University of California-San Francisco,500 Parnassus Ave,San Francisco,CA,94143-0244,San Francisco County
219,110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,Santa Barbara County
220,110714,University of California-Santa Cruz,1156 High St,Santa Cruz,CA,95064-1011,Santa Cruz County
221,110778,Sofia University,1069 East Meadow Cr,Palo Alto,CA,94303,Santa Clara County
222,110875,California Beauty School,1115 15th St,Modesto,CA,95354,Stanislaus County
223,110918,California Christian College,5364 E. Belmont Avenue,Fresno,CA,93727,Fresno County
224,111045,Haven University,12761 Euclid St.,Garden Grove,CA,92840-1340,Orange County
225,111054,California Hair Design Academy,"8011 University Avenue, Suite A-2",La Mesa,CA,91942-5055,San Diego County
226,111081,California Institute of the Arts,24700 W McBean Pky,Valencia,CA,91355-2397,Los Angeles County
227,111188,California State University Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,94590-8181,Solano County
228,111391,California Western School of Law,225 Cedar St,San Diego,CA,92101-3046,San Diego County
229,111434,Canada College,4200 Farm Hill Blvd.,Redwood City,CA,94061-1099,San Mateo County
230,111461,College of the Canyons,26455 Rockwell Canyon Rd,Santa Clarita,CA,91355-1899,Los Angeles County
231,111513,Career Academy of Beauty,12471 Valley View,Garden Grove,CA,92845,Orange County
232,111638,Casa Loma College-Los Angeles,15301 Ventura Blvd. Suite D-100,Sherman Oaks,CA,91403,Los Angeles County
233,111708,CET-San Diego,4153 Market Street,San Diego,CA,92102,San Diego County
234,111717,CET-San Jose,701 Vine St,San Jose,CA,95110,Santa Clara County
235,111726,CET-El Centro,294 S 3rd St,El Centro,CA,92243,Imperial County
236,111744,CET-Colton,1099 N. Pepper Ave,Colton,CA,92324,San Bernardino County
237,111762,CET-Watsonville,10 Blanca Lane,Watsonville,CA,95076,Santa Cruz County
238,111799,CET-Salinas,24 East Alvin Drive,Salinas,CA,93906,Monterey County
239,111887,Cerritos College,11110 Alondra Blvd,Norwalk,CA,90650-6298,Los Angeles County
240,111896,Cerro Coso Community College,3000 College Heights Blvd,Ridgecrest,CA,93555-9571,Kern County
241,111920,Chabot College,25555 Hesperian Blvd,Hayward,CA,94545,Alameda County
242,111939,Chaffey College,5885 Haven Ave,Rancho Cucamonga,CA,91737-3002,San Bernardino County
243,111948,Chapman University,One University Dr.,Orange,CA,92866,Orange County
244,111966,Charles R Drew University of Medicine and Science,1731 E 120th St,Los Angeles,CA,90059,Los Angeles County
245,112075,Concordia University-Irvine,1530 Concordia West,Irvine,CA,92612-3203,Orange County
246,112084,San Diego Christian College,280 Riverview Parkway,Santee,CA,92071,San Diego County
247,112127,Church Divinity School of the Pacific,2451 Ridge Road,Berkeley,CA,94709-1211,Alameda County
248,112172,Citrus College,1000 W Foothill Blvd,Glendora,CA,91741-1899,Los Angeles County
249,112181,Citrus Heights Beauty College,7518 Baird Way,Citrus Heights,CA,95610-1410,Sacramento County
250,112190,City College of San Francisco,50 Frida Kahlo Drive,San Francisco,CA,94112-1898,San Francisco County
251,112251,Claremont Graduate University,150 E Tenth St,Claremont,CA,91711-6160,Los Angeles County
252,112260,Claremont McKenna College,500 E 9th St,Claremont,CA,91711-6400,Los Angeles County
253,112288,Milan Institute-Visalia,6500 S. Mooney Blvd.,Visalia,CA,93277,Tulare County
254,112367,Clovis Adult Education,1452 David E Cook Way,Clovis,CA,93611,Fresno County
255,112376,Coast Community College District Office,1370 Adams Ave.,Costa Mesa,CA,92626,Orange County
256,112385,Coastline Community College,11460 Warner Ave.,Fountain Valley,CA,92708-2597,Orange County
257,112394,University of Silicon Valley,191 Baypointe Parkway,San Jose,CA,95134,Santa Clara County
258,112455,Coba Academy,663 N. Euclid Street,Anaheim,CA,92801,Orange County
259,112525,Western University of Health Sciences,309 E 2nd St,Pomona,CA,91766-1854,Los Angeles County
260,112561,Columbia College,11600 Columbia College Dr,Sonora,CA,95370,Tuolumne County
261,112570,California College of ASU,1111 S. Broadway Suite,Los Angeles,CA,90015,Los Angeles County
262,112686,Compton College,1111 East Artesia Blvd.,Compton,CA,90221-5393,Los Angeles County
263,112817,Contra Costa Community College District Office,500 Court St,Martinez,CA,94553,Contra Costa County
264,112826,Contra Costa College,2600 Mission Bell Dr,San Pablo,CA,94806,Contra Costa County
265,113096,Cosumnes River College,8401 Center Parkway,Sacramento,CA,95823-5799,Sacramento County
266,113111,Crafton Hills College,11711 Sand Canyon Road,Yucaipa,CA,92339-1799,San Bernardino County
267,113193,Cuesta College,Highway 1,San Luis Obispo,CA,93403-8106,San Luis Obispo County
268,113218,Cuyamaca College,900 Rancho San Diego Pky,El Cajon,CA,92019,San Diego County
269,113236,Cypress College,9200 Valley View,Cypress,CA,90630-5897,Orange County
270,113333,De Anza College,21250 Stevens Creek Blvd.,Cupertino,CA,95014,Santa Clara County
271,113449,International School of Beauty Inc,72261 Hwy 111 Ste 121-B,Palm Desert,CA,92260-2740,Riverside County
272,113537,Dell'Arte International School of Physical Theatre,131 H Street,Blue Lake,CA,95525-0816,Humboldt County
273,113573,College of the Desert,43-500 Monterey Ave,Palm Desert,CA,92260,Riverside County
274,113582,Design Institute of San Diego,8555 Commerce Ave,San Diego,CA,92121,San Diego County
275,113616,Dharma Realm Buddhist University,1991 Virtue Way,Ukiah,CA,95482-6050,Mendocino County
276,113634,Diablo Valley College,321 Golf Club Rd,Pleasant Hill,CA,94523,Contra Costa County
277,113698,Dominican University of California,50 Acacia Ave,San Rafael,CA,94901-2298,Marin County
278,113704,Dominican School of Philosophy & Theology,2301 Vine Street,Berkeley,CA,94708-1816,Alameda County
279,113856,East Los Angeles College,1301 Avenida Cesar Chavez,Monterey Park,CA,91754-6099,Los Angeles County
280,113980,El Camino Community College District,16007 Crenshaw Blvd,Torrance,CA,90506,Los Angeles County
281,114114,Emperor's College of Traditional Oriental Medicine,"1807 Wilshire Blvd, Ste #200",Santa Monica,CA,90403,Los Angeles County
282,114123,Empire College,3035 Cleveland Ave,Santa Rosa,CA,95403-2126,Sonoma County
283,114266,Evergreen Valley College,3095 Yerba Buena Rd,San Jose,CA,95135-1598,Santa Clara County
284,114354,FIDM-Fashion Institute of Design & Merchandising,919 S Grand Ave,Los Angeles,CA,90015-1421,Los Angeles County
285,114433,Feather River Community College District,570 Golden Eagle Ave,Quincy,CA,95971-9124,Plumas County
286,114460,Federico Beauty Institute,1515 Sports Drive    Ste 100,Sacramento,CA,95834,Sacramento County
287,114549,Fielding Graduate University,2020 De La Vina St,Santa Barbara,CA,93105-3538,Santa Barbara County
288,120069,North-West College-Pomona,170  W Holt Ave,Pomona,CA,91768,Los Angeles County
289,120078,North-West College-West Covina,2101 W Garvey Ave,West Covina,CA,91790,Los Angeles County
290,120087,North-West College-Van Nuys,14540 Haynes,Van Nuys,CA,91411,Los Angeles County
291,120166,San Francisco Bay University,161 Mission Falls Lane,Fremont,CA,94539,Alameda County
292,120184,Notre Dame de Namur University,1500 Ralston Ave,Belmont,CA,94002-1908,San Mateo County
293,120254,Occidental College,1600 Campus Rd,Los Angeles,CA,90041-3392,Los Angeles County
294,120290,Ohlone College,43600 Mission Blvd,Fremont,CA,94539-0390,Alameda County
